instance;best_makespan;opt_or_unsat_certified;time
j120t4_34_6.smt;101;yes;16,91
j120t4_34_7.smt;110;yes;26,09
j120t4_34_8.smt;95;no;600
j120t4_34_9.smt;100;no;600
j120t4_3_4.smt;72;yes;1,15
j120t4_35_10.smt;86;yes;4,76
j120t4_35_1.smt;87;yes;2,43
j120t4_35_2.smt;116;yes;159,61
j120t4_35_3.smt;78;no;600
j120t4_35_4.smt;101;yes;11,14
j120t4_35_5.smt;94;yes;51,76
j120t4_35_6.smt;86;yes;4,37
j120t4_35_7.smt;99;yes;3,94
j120t4_35_8.smt;102;yes;7,92
j120t4_35_9.smt;91;yes;13,93
j120t4_3_5.smt;88;yes;2,49
j120t4_36_10.smt;262;no;600
j120t4_36_1.smt;257;no;600
j120t4_36_2.smt;274;no;600
j120t4_36_3.smt;281;no;600
j120t4_36_4.smt;290;no;600
j120t4_36_5.smt;272;no;600
j120t4_36_6.smt;273;no;600
j120t4_36_7.smt;258;no;600
j120t4_36_8.smt;204;no;600
j120t4_36_9.smt;261;no;600
j120t4_3_6.smt;108;yes;0,93
j120t4_37_10.smt;148;no;600
j120t4_37_1.smt;161;no;600
j120t4_37_2.smt;161;no;600
j120t4_37_3.smt;159;no;600
j120t4_37_4.smt;192;no;600
j120t4_37_5.smt;240;no;600
j120t4_37_6.smt;188;no;600
j120t4_37_7.smt;189;no;600
j120t4_37_8.smt;208;no;600
j120t4_37_9.smt;161;no;600
j120t4_3_7.smt;101;yes;0,51
j120t4_38_10.smt;161;no;600
j120t4_38_1.smt;114;no;600
j120t4_38_2.smt;138;no;600
j120t4_38_3.smt;168;no;600
j120t4_38_4.smt;154;no;600
j120t4_38_5.smt;127;no;600
j120t4_38_6.smt;142;no;600
j120t4_38_7.smt;111;no;600
j120t4_38_8.smt;135;no;600
j120t4_38_9.smt;141;no;600
j120t4_3_8.smt;77;yes;1,22
j120t4_39_10.smt;117;no;600
j120t4_39_1.smt;101;no;600
j120t4_39_2.smt;118;no;600
j120t4_39_3.smt;127;no;600
j120t4_39_4.smt;105;no;600
j120t4_39_5.smt;106;yes;109,20
j120t4_39_6.smt;95;yes;14,03
j120t4_39_7.smt;112;no;600
j120t4_39_8.smt;103;no;600
j120t4_39_9.smt;100;no;600
j120t4_3_9.smt;86;yes;0,84
j120t4_40_10.smt;96;yes;12,17
j120t4_40_1.smt;85;no;600
j120t4_40_2.smt;92;no;600
j120t4_40_3.smt;88;yes;139,62
j120t4_40_4.smt;112;yes;7,39
j120t4_40_5.smt;101;yes;16,12
j120t4_40_6.smt;90;yes;5,12
j120t4_40_7.smt;91;yes;4,57
j120t4_40_8.smt;97;yes;113,80
j120t4_40_9.smt;119;no;600
j120t4_4_10.smt;77;yes;0,42
j120t4_41_10.smt;148;yes;1,83
j120t4_41_1.smt;140;yes;4,27
j120t4_41_2.smt;147;yes;5,58
j120t4_41_3.smt;148;yes;11,08
j120t4_41_4.smt;123;yes;4,07
j120t4_41_5.smt;152;yes;5,71
j120t4_41_6.smt;117;yes;5,95
j120t4_41_7.smt;122;yes;2,24
j120t4_41_8.smt;136;yes;7,16
j120t4_41_9.smt;131;yes;6,42
j120t4_4_1.smt;79;yes;0,15
j120t4_42_10.smt;118;yes;3,21
j120t4_42_1.smt;109;yes;164,55
j120t4_42_2.smt;148;yes;3,18
j120t4_42_3.smt;115;yes;3,65
j120t4_42_4.smt;106;yes;2,76
j120t4_42_5.smt;131;yes;5,00
j120t4_42_6.smt;123;yes;2,81
j120t4_42_7.smt;127;yes;1,36
j120t4_42_8.smt;131;yes;3,54
j120t4_42_9.smt;105;yes;2,48
j120t4_4_2.smt;111;yes;0,62
j120t4_43_10.smt;115;yes;0,97
j120t4_43_1.smt;106;yes;0,79
j120t4_43_2.smt;118;yes;1,03
j120t4_43_3.smt;101;yes;0,88
j120t4_43_4.smt;107;yes;1,41
j120t4_43_5.smt;114;yes;1,78
j120t4_43_6.smt;102;yes;2,16
j120t4_43_7.smt;137;yes;2,13
j120t4_43_8.smt;121;yes;1,15
j120t4_43_9.smt;110;yes;0,85
j120t4_4_3.smt;94;yes;0,58
j120t4_44_10.smt;101;yes;1,14
j120t4_44_1.smt;100;yes;0,62
j120t4_44_2.smt;119;yes;0,71
j120t4_44_3.smt;107;yes;0,45
j120t4_44_4.smt;97;yes;0,45
j120t4_44_5.smt;105;yes;0,30
j120t4_44_6.smt;120;yes;1,01
j120t4_44_7.smt;104;yes;0,25
j120t4_44_8.smt;110;yes;0,67
j120t4_44_9.smt;91;yes;0,26
j120t4_4_4.smt;75;yes;0,59
j120t4_45_10.smt;99;yes;1,06
j120t4_45_1.smt;108;yes;0,47
j120t4_45_2.smt;91;yes;0,52
j120t4_45_3.smt;98;yes;0,28
j120t4_45_4.smt;105;yes;0,32
j120t4_45_5.smt;126;yes;0,72
j120t4_45_6.smt;148;yes;0,79
j120t4_45_7.smt;103;yes;0,62
j120t4_45_8.smt;104;yes;0,49
j120t4_45_9.smt;114;yes;0,19
j120t4_4_5.smt;74;yes;0,45
j120t4_46_10.smt;206;yes;123,56
j120t4_46_1.smt;203;no;600
j120t4_46_2.smt;208;yes;381,52
j120t4_46_3.smt;187;no;600
j120t4_46_4.smt;183;no;600
j120t4_46_5.smt;163;no;600
j120t4_46_6.smt;187;no;600
j120t4_46_7.smt;182;no;600
j120t4_46_8.smt;188;no;600
j120t4_46_9.smt;172;no;600
j120t4_4_6.smt;90;yes;0,95
j120t4_47_10.smt;136;no;600
j120t4_47_1.smt;146;no;600
j120t4_47_2.smt;141;no;600
j120t4_47_3.smt;135;no;600
j120t4_47_4.smt;141;no;600
j120t4_47_5.smt;131;no;600
j120t4_47_6.smt;145;no;600
j120t4_47_7.smt;124;no;600
j120t4_47_8.smt;141;no;600
j120t4_47_9.smt;149;no;600
j120t4_4_7.smt;83;yes;0,64
j120t4_48_10.smt;113;yes;23,83
j120t4_48_1.smt;104;yes;329,97
j120t4_48_2.smt;117;no;600
j120t4_48_3.smt;118;no;600
j120t4_48_4.smt;135;no;600
j120t4_48_5.smt;114;yes;21,71
j120t4_48_6.smt;109;no;600
j120t4_48_7.smt;112;no;600
j120t4_48_8.smt;115;yes;232,90
j120t4_48_9.smt;117;yes;39,65
j120t4_4_8.smt;90;yes;0,22
j120t4_49_10.smt;108;yes;30,56
j120t4_49_1.smt;96;yes;1,89
j120t4_49_2.smt;113;yes;73,79
j120t4_49_3.smt;101;yes;16,73
j120t4_49_4.smt;99;yes;25,20
j120t4_49_5.smt;92;yes;5,70
j120t4_49_6.smt;128;yes;4,75
j120t4_49_7.smt;101;yes;6,70
j120t4_49_8.smt;117;yes;12,46
j120t4_49_9.smt;102;yes;6,51
j120t4_4_9.smt;79;yes;0,41
j120t4_50_10.smt;107;yes;2,41
j120t4_50_1.smt;116;yes;2,01
j120t4_50_2.smt;115;yes;62,91
j120t4_50_3.smt;111;yes;1,81
j120t4_50_4.smt;102;yes;133,08
j120t4_50_5.smt;105;yes;5,11
j120t4_50_6.smt;103;yes;2,35
j120t4_50_7.smt;137;yes;1,27
j120t4_50_8.smt;112;yes;1,16
j120t4_50_9.smt;101;yes;2,55
j120t4_5_10.smt;92;yes;0,77
j120t4_51_10.smt;271;no;600
j120t4_51_1.smt;240;no;600
j120t4_51_2.smt;253;no;600
j120t4_51_3.smt;256;no;600
j120t4_51_4.smt;246;no;600
j120t4_51_5.smt;281;no;600
j120t4_51_6.smt;244;no;600
j120t4_51_7.smt;235;no;600
j120t4_51_8.smt;229;no;600
j120t4_51_9.smt;253;no;600
j120t4_5_1.smt;92;yes;0,76
j120t4_52_10.smt;167;no;600
j120t4_52_1.smt;207;no;600
j120t4_52_2.smt;215;no;600
j120t4_52_3.smt;148;no;600
j120t4_52_4.smt;194;no;600
j120t4_52_5.smt;185;no;600
j120t4_52_6.smt;229;no;600
j120t4_52_7.smt;167;no;600
j120t4_52_8.smt;183;no;600
j120t4_52_9.smt;168;no;600
j120t4_5_2.smt;80;yes;0,36
j120t4_53_10.smt;141;no;600
j120t4_53_1.smt;153;no;600
j120t4_53_2.smt;121;no;600
j120t4_53_3.smt;121;no;600
j120t4_53_4.smt;152;no;600
j120t4_53_5.smt;116;no;600
j120t4_53_6.smt;113;no;600
j120t4_53_7.smt;124;no;600
j120t4_53_8.smt;153;no;600
j120t4_53_9.smt;175;no;600
j120t4_5_3.smt;72;yes;0,23
j120t4_54_10.smt;112;yes;103,48
j120t4_54_1.smt;108;no;600
j120t4_54_2.smt;135;yes;5,10
j120t4_54_3.smt;113;no;600
j120t4_54_4.smt;121;no;600
j120t4_54_5.smt;116;no;600
j120t4_54_6.smt;114;no;600
j120t4_54_7.smt;115;no;600
j120t4_54_8.smt;107;no;600
j120t4_54_9.smt;113;no;600
j120t4_5_4.smt;97;yes;0,34
j120t4_55_10.smt;100;yes;10,05
j120t4_55_1.smt;104;no;600
j120t4_55_2.smt;83;yes;4,64
j120t4_55_3.smt;126;yes;4,95
j120t4_55_4.smt;93;yes;4,68
j120t4_55_5.smt;106;yes;6,96
j120t4_55_6.smt;103;no;600
j120t4_55_7.smt;105;yes;5,29
j120t4_55_8.smt;101;yes;70,76
j120t4_55_9.smt;97;yes;21,19
j120t4_5_5.smt;77;yes;0,22
j120t4_56_10.smt;312;no;600
j120t4_56_1.smt;284;no;600
j120t4_56_2.smt;248;no;600
j120t4_56_3.smt;292;no;600
j120t4_56_4.smt;259;no;600
j120t4_56_5.smt;327;no;600
j120t4_56_6.smt;253;no;600
j120t4_56_7.smt;329;no;600
j120t4_56_8.smt;336;no;600
j120t4_56_9.smt;341;no;600
j120t4_5_6.smt;88;yes;0,72
j120t4_57_10.smt;194;no;600
j120t4_57_1.smt;219;no;600
j120t4_57_2.smt;189;no;600
j120t4_57_3.smt;215;no;600
j120t4_57_4.smt;234;no;600
j120t4_57_5.smt;209;no;600
j120t4_57_6.smt;222;no;600
j120t4_57_7.smt;194;no;600
j120t4_57_8.smt;190;no;600
j120t4_57_9.smt;195;no;600
j120t4_5_7.smt;84;yes;0,32
j120t4_58_10.smt;147;no;600
j120t4_58_1.smt;157;no;600
j120t4_58_2.smt;143;no;600
j120t4_58_3.smt;131;no;600
j120t4_58_4.smt;166;no;600
j120t4_58_5.smt;132;no;600
j120t4_58_6.smt;151;no;600
j120t4_58_7.smt;170;no;600
j120t4_58_8.smt;149;no;600
j120t4_58_9.smt;148;no;600
j120t4_5_8.smt;80;yes;1,03
j120t4_59_10.smt;142;no;600
j120t4_59_1.smt;119;no;600
j120t4_59_2.smt;112;no;600
j120t4_59_3.smt;110;no;600
j120t4_59_4.smt;118;no;600
j120t4_59_5.smt;111;no;600
j120t4_59_6.smt;125;no;600
j120t4_59_7.smt;125;no;600
j120t4_59_8.smt;117;no;600
j120t4_59_9.smt;126;no;600
j120t4_5_9.smt;106;yes;1,32
j120t4_60_10.smt;91;no;600
j120t4_60_1.smt;101;yes;13,77
j120t4_60_2.smt;87;no;600
j120t4_60_3.smt;95;no;600
j120t4_60_4.smt;108;no;600
j120t4_60_5.smt;114;no;600
j120t4_60_6.smt;110;yes;51,24
j120t4_60_7.smt;102;no;600
j120t4_60_8.smt;102;no;600
j120t4_60_9.smt;101;yes;7,16
j120t4_6_10.smt;192;no;600
j120t4_6_1.smt;159;no;600
j120t4_6_2.smt;147;no;600
j120t4_6_3.smt;143;yes;107,05
j120t4_6_4.smt;164;no;600
j120t4_6_5.smt;134;no;600
j120t4_6_6.smt;168;no;600
j120t4_6_7.smt;187;no;600
j120t4_6_8.smt;151;no;600
j120t4_6_9.smt;168;no;600
j120t4_7_10.smt;125;no;600
j120t4_7_1.smt;105;no;600
j120t4_7_2.smt;118;no;600
j120t4_7_3.smt;102;no;600
j120t4_7_4.smt;122;no;600
j120t4_7_5.smt;146;no;600
j120t4_7_6.smt;131;no;600
j120t4_7_7.smt;125;no;600
j120t4_7_8.smt;110;no;600
j120t4_7_9.smt;93;no;600
j120t4_8_10.smt;95;no;600
j120t4_8_1.smt;97;yes;192,94
j120t4_8_2.smt;105;no;600
j120t4_8_3.smt;95;yes;210,88
j120t4_8_4.smt;97;no;600
j120t4_8_5.smt;108;no;600
j120t4_8_6.smt;86;yes;24,33
j120t4_8_7.smt;88;no;600
j120t4_8_8.smt;90;no;600
j120t4_8_9.smt;96;no;600
j120t4_9_10.smt;84;yes;41,46
j120t4_9_1.smt;88;yes;6,29
j120t4_9_2.smt;94;yes;2,68
j120t4_9_3.smt;87;yes;6,50
j120t4_9_4.smt;90;no;600
j120t4_9_5.smt;114;yes;1,13
j120t4_9_6.smt;101;yes;90,95
j120t4_9_7.smt;80;yes;4,20
j120t4_9_8.smt;80;yes;1,58
j120t4_9_9.smt;91;yes;2,28
j120t5_10_10.smt;66;yes;1,61
j120t5_10_1.smt;111;yes;3,27
j120t5_10_2.smt;91;yes;1,42
j120t5_10_3.smt;99;yes;5,43
j120t5_10_4.smt;95;yes;4,18
j120t5_10_5.smt;97;yes;1,73
j120t5_10_6.smt;94;yes;1,17
j120t5_10_7.smt;82;yes;6,39
j120t5_10_8.smt;114;yes;4,08
j120t5_10_9.smt;77;yes;0,99
j120t5_1_10.smt;135;yes;3,60
j120t5_11_10.smt;223;no;600
j120t5_11_1.smt;213;no;600
j120t5_11_2.smt;185;no;600
j120t5_11_3.smt;242;no;600
j120t5_11_4.smt;234;no;600
j120t5_11_5.smt;255;no;600
j120t5_11_6.smt;249;no;600
j120t5_11_7.smt;193;no;600
j120t5_11_8.smt;194;no;600
j120t5_11_9.smt;208;no;600
j120t5_1_1.smt;119;yes;8,73
j120t5_12_10.smt;168;no;600
j120t5_12_1.smt;157;no;600
j120t5_12_2.smt;141;no;600
j120t5_12_3.smt;161;no;600
j120t5_12_4.smt;142;no;600
j120t5_12_5.smt;201;no;600
j120t5_12_6.smt;142;no;600
j120t5_12_7.smt;143;no;600
j120t5_12_8.smt;142;no;600
j120t5_12_9.smt;120;no;600
j120t5_1_2.smt;130;yes;3,83
j120t5_13_10.smt;102;no;600
j120t5_13_1.smt;139;no;600
j120t5_13_2.smt;94;no;600
j120t5_13_3.smt;130;no;600
j120t5_13_4.smt;125;no;600
j120t5_13_5.smt;97;no;600
j120t5_13_6.smt;107;no;600
j120t5_13_7.smt;120;no;600
j120t5_13_8.smt;101;no;600
j120t5_13_9.smt;91;no;600
j120t5_1_3.smt;129;yes;5,86
j120t5_14_10.smt;87;no;600
j120t5_14_1.smt;91;no;600
j120t5_14_2.smt;102;no;600
j120t5_14_3.smt;88;yes;55,30
j120t5_14_4.smt;94;no;600
j120t5_14_5.smt;100;no;600
j120t5_14_6.smt;91;yes;37,71
j120t5_14_7.smt;97;no;600
j120t5_14_8.smt;122;no;600
j120t5_14_9.smt;101;yes;159,40
j120t5_1_4.smt;140;yes;5,24
j120t5_15_10.smt;91;yes;7,81
j120t5_15_1.smt;81;yes;3,41
j120t5_15_2.smt;75;yes;7,34
j120t5_15_3.smt;93;no;600
j120t5_15_4.smt;82;yes;7,32
j120t5_15_5.smt;87;yes;3,52
j120t5_15_6.smt;97;yes;3,39
j120t5_15_7.smt;75;yes;2,97
j120t5_15_8.smt;126;yes;4,72
j120t5_15_9.smt;109;yes;2,44
j120t5_1_5.smt;128;yes;4,03
j120t5_16_10.smt;265;no;600
j120t5_16_1.smt;254;no;600
j120t5_16_2.smt;292;no;600
j120t5_16_3.smt;302;no;600
j120t5_16_4.smt;246;no;600
j120t5_16_5.smt;249;no;600
j120t5_16_6.smt;262;no;600
j120t5_16_7.smt;234;no;600
j120t5_16_8.smt;247;no;600
j120t5_16_9.smt;255;no;600
j120t5_1_6.smt;85;yes;1,78
j120t5_17_10.smt;158;no;600
j120t5_17_1.smt;168;no;600
j120t5_17_2.smt;139;no;600
j120t5_17_3.smt;126;no;600
j120t5_17_4.smt;135;no;600
j120t5_17_5.smt;154;no;600
j120t5_17_6.smt;161;no;600
j120t5_17_7.smt;172;no;600
j120t5_17_8.smt;153;no;600
j120t5_17_9.smt;162;no;600
j120t5_1_7.smt;144;yes;3,18
j120t5_18_10.smt;109;no;600
j120t5_18_1.smt;155;no;600
j120t5_18_2.smt;125;no;600
j120t5_18_3.smt;111;no;600
j120t5_18_4.smt;121;no;600
j120t5_18_5.smt;138;no;600
j120t5_18_6.smt;158;no;600
j120t5_18_7.smt;134;no;600
j120t5_18_8.smt;114;no;600
j120t5_18_9.smt;102;no;600
j120t5_1_8.smt;122;yes;6,00
j120t5_19_10.smt;88;yes;73,21
j120t5_19_1.smt;90;no;600
j120t5_19_2.smt;84;no;600
j120t5_19_3.smt;92;no;600
j120t5_19_4.smt;118;no;600
j120t5_19_5.smt;129;no;600
j120t5_19_6.smt;97;no;600
j120t5_19_7.smt;93;yes;33,96
j120t5_19_8.smt;98;no;600
j120t5_19_9.smt;94;no;600
j120t5_1_9.smt;136;yes;2,28
j120t5_20_10.smt;81;yes;70,53
j120t5_20_1.smt;98;no;600
j120t5_20_2.smt;99;yes;10,97
j120t5_20_3.smt;84;no;600
j120t5_20_4.smt;89;yes;6,65
j120t5_20_5.smt;70;yes;95,61
j120t5_20_6.smt;80;yes;3,79
j120t5_20_7.smt;81;yes;5,67
j120t5_20_8.smt;114;no;600
j120t5_20_9.smt;80;yes;8,68
j120t5_2_10.smt;110;yes;2,00
j120t5_21_10.smt;112;yes;3,65
j120t5_21_1.smt;134;yes;4,29
j120t5_21_2.smt;124;yes;8,26
j120t5_21_3.smt;163;yes;5,59
j120t5_21_4.smt;149;yes;4,18
j120t5_21_5.smt;158;yes;4,80
j120t5_21_6.smt;123;yes;6,26
j120t5_21_7.smt;130;yes;4,76
j120t5_21_8.smt;167;yes;5,92
j120t5_21_9.smt;107;yes;5,31
j120t5_2_1.smt;98;yes;1,65
j120t5_22_10.smt;80;yes;0,94
j120t5_22_1.smt;105;yes;3,87
j120t5_22_2.smt;139;yes;3,55
j120t5_22_3.smt;101;yes;15,37
j120t5_22_4.smt;92;yes;2,47
j120t5_22_5.smt;107;yes;1,32
j120t5_22_6.smt;107;yes;1,59
j120t5_22_7.smt;141;yes;2,26
j120t5_22_8.smt;108;yes;3,15
j120t5_22_9.smt;119;yes;2,90
j120t5_2_2.smt;89;yes;1,81
j120t5_23_10.smt;100;yes;1,04
j120t5_23_1.smt;109;yes;1,41
j120t5_23_2.smt;117;yes;0,87
j120t5_23_3.smt;101;yes;0,84
j120t5_23_4.smt;134;yes;1,51
j120t5_23_5.smt;107;yes;0,95
j120t5_23_6.smt;118;yes;1,60
j120t5_23_7.smt;107;yes;2,09
j120t5_23_8.smt;102;yes;1,43
j120t5_23_9.smt;128;yes;1,07
j120t5_2_3.smt;105;yes;5,81
j120t5_24_10.smt;91;yes;1,03
j120t5_24_1.smt;113;yes;0,47
j120t5_24_2.smt;99;yes;2,56
j120t5_24_3.smt;89;yes;0,66
j120t5_24_4.smt;101;yes;0,88
j120t5_24_5.smt;98;yes;1,07
j120t5_24_6.smt;95;yes;0,79
j120t5_24_7.smt;115;yes;0,99
j120t5_24_8.smt;104;yes;1,23
j120t5_24_9.smt;83;yes;0,78
j120t5_2_4.smt;114;yes;2,02
j120t5_25_10.smt;92;yes;0,54
j120t5_25_1.smt;90;yes;0,23
j120t5_25_2.smt;108;yes;0,32
j120t5_25_3.smt;100;yes;0,31
j120t5_25_4.smt;117;yes;1,23
j120t5_25_5.smt;100;yes;0,29
j120t5_25_6.smt;96;yes;0,70
j120t5_25_7.smt;97;yes;0,62
j120t5_25_8.smt;87;yes;0,58
j120t5_25_9.smt;94;yes;0,25
j120t5_2_5.smt;130;yes;2,22
j120t5_26_10.smt;210;yes;304,80
j120t5_26_1.smt;192;yes;157,53
j120t5_26_2.smt;189;yes;88,57
j120t5_26_3.smt;178;no;600
j120t5_26_4.smt;192;yes;161,82
j120t5_26_5.smt;188;yes;53,32
j120t5_26_6.smt;206;no;600
j120t5_26_7.smt;170;no;600
j120t5_26_8.smt;193;yes;66,29
j120t5_26_9.smt;200;yes;52,40
j120t5_2_6.smt;111;yes;3,44
j120t5_27_10.smt;121;no;600
j120t5_27_1.smt;114;no;600
j120t5_27_2.smt;126;no;600
j120t5_27_3.smt;156;no;600
j120t5_27_4.smt;116;no;600
j120t5_27_5.smt;117;no;600
j120t5_27_6.smt;166;no;600
j120t5_27_7.smt;164;yes;11,57
j120t5_27_8.smt;148;no;600
j120t5_27_9.smt;144;yes;272,03
j120t5_2_7.smt;99;yes;3,01
j120t5_28_10.smt;124;no;600
j120t5_28_1.smt;117;no;600
j120t5_28_2.smt;113;yes;13,41
j120t5_28_3.smt;106;yes;6,24
j120t5_28_4.smt;120;yes;21,84
j120t5_28_5.smt;102;yes;3,92
j120t5_28_6.smt;108;yes;284,54
j120t5_28_7.smt;119;yes;161,15
j120t5_28_8.smt;102;yes;322,89
j120t5_28_9.smt;103;no;600
j120t5_2_8.smt;93;yes;1,92
j120t5_29_10.smt;96;yes;4,30
j120t5_29_1.smt;104;yes;3,67
j120t5_29_2.smt;92;yes;2,54
j120t5_29_3.smt;103;yes;239,70
j120t5_29_4.smt;81;yes;4,54
j120t5_29_5.smt;104;yes;27,84
j120t5_29_6.smt;94;no;600
j120t5_29_7.smt;98;yes;4,68
j120t5_29_8.smt;81;yes;158,38
j120t5_29_9.smt;101;yes;3,23
j120t5_2_9.smt;98;yes;2,00
j120t5_30_10.smt;90;yes;2,27
j120t5_30_1.smt;102;yes;3,72
j120t5_30_2.smt;112;yes;1,99
j120t5_30_3.smt;108;yes;1,81
j120t5_30_4.smt;85;yes;2,59
j120t5_30_5.smt;94;yes;6,43
j120t5_30_6.smt;82;yes;2,73
j120t5_30_7.smt;97;yes;23,80
j120t5_30_8.smt;80;yes;2,54
j120t5_30_9.smt;94;yes;3,29
j120t5_3_10.smt;103;yes;0,54
j120t5_31_10.smt;278;no;600
j120t5_31_1.smt;236;no;600
j120t5_31_2.smt;231;no;600
j120t5_31_3.smt;210;no;600
j120t5_31_4.smt;253;no;600
j120t5_31_5.smt;245;no;600
j120t5_31_6.smt;226;no;600
j120t5_31_7.smt;252;no;600
j120t5_31_8.smt;229;no;600
j120t5_31_9.smt;232;no;600
j120t5_3_1.smt;80;yes;1,31
j120t5_32_10.smt;157;no;600
j120t5_32_1.smt;166;no;600
j120t5_32_2.smt;158;no;600
j120t5_32_3.smt;177;no;600
j120t5_32_4.smt;155;no;600
j120t5_32_5.smt;155;no;600
j120t5_32_6.smt;144;no;600
j120t5_32_7.smt;138;no;600
j120t5_32_8.smt;155;no;600
j120t5_32_9.smt;151;no;600
j120t5_3_2.smt;94;yes;0,72
j120t5_33_10.smt;118;no;600
j120t5_33_1.smt;117;no;600
j120t5_33_2.smt;125;no;600
j120t5_33_3.smt;117;no;600
j120t5_33_4.smt;128;no;600
j120t5_33_5.smt;167;no;600
j120t5_33_6.smt;131;no;600
j120t5_33_7.smt;134;no;600
j120t5_33_8.smt;126;no;600
j120t5_33_9.smt;121;no;600
j120t5_3_3.smt;101;yes;0,56
j120t5_34_10.smt;101;yes;12,32
j120t5_34_1.smt;82;no;600
j120t5_34_2.smt;111;no;600
j120t5_34_3.smt;111;no;600
j120t5_34_4.smt;100;yes;6,90
j120t5_34_5.smt;106;no;600
j120t5_34_6.smt;103;yes;18,37
j120t5_34_7.smt;112;no;600
j120t5_34_8.smt;92;no;600
j120t5_34_9.smt;106;no;600
j120t5_3_4.smt;75;yes;1,20
j120t5_35_10.smt;86;yes;8,50
j120t5_35_1.smt;87;yes;3,69
j120t5_35_2.smt;118;yes;121,11
j120t5_35_3.smt;81;no;600
j120t5_35_4.smt;106;yes;26,48
j120t5_35_5.smt;94;yes;16,91
j120t5_35_6.smt;86;yes;5,40
j120t5_35_7.smt;99;yes;2,79
j120t5_35_8.smt;103;yes;16,03
j120t5_35_9.smt;94;no;600
j120t5_3_5.smt;95;yes;0,90
j120t5_36_10.smt;265;no;600
j120t5_36_1.smt;258;no;600
j120t5_36_2.smt;296;no;600
j120t5_36_3.smt;281;no;600
j120t5_36_4.smt;294;no;600
j120t5_36_5.smt;283;no;600
j120t5_36_6.smt;287;no;600
j120t5_36_7.smt;265;no;600
j120t5_36_8.smt;212;no;600
j120t5_36_9.smt;275;no;600
j120t5_3_6.smt;104;yes;0,56
j120t5_37_10.smt;153;no;600
j120t5_37_1.smt;163;no;600
j120t5_37_2.smt;166;no;600
j120t5_37_3.smt;165;no;600
j120t5_37_4.smt;201;no;600
j120t5_37_5.smt;243;no;600
j120t5_37_6.smt;198;no;600
j120t5_37_7.smt;196;no;600
j120t5_37_8.smt;210;no;600
j120t5_37_9.smt;172;no;600
j120t5_3_7.smt;103;yes;0,38
j120t5_38_10.smt;159;no;600
j120t5_38_1.smt;122;no;600
j120t5_38_2.smt;142;no;600
j120t5_38_3.smt;175;no;600
j120t5_38_4.smt;160;no;600
j120t5_38_5.smt;123;no;600
j120t5_38_6.smt;143;no;600
j120t5_38_7.smt;116;no;600
j120t5_38_8.smt;140;no;600
j120t5_38_9.smt;147;no;600
j120t5_3_8.smt;78;yes;3,91
j120t5_39_10.smt;122;no;600
j120t5_39_1.smt;105;no;600
j120t5_39_2.smt;115;no;600
j120t5_39_3.smt;123;no;600
j120t5_39_4.smt;111;no;600
j120t5_39_5.smt;107;no;600
j120t5_39_6.smt;96;no;600
j120t5_39_7.smt;112;no;600
j120t5_39_8.smt;105;no;600
j120t5_39_9.smt;103;no;600
j120t5_3_9.smt;86;yes;0,43
j120t5_40_10.smt;96;yes;10,93
j120t5_40_1.smt;84;no;600
j120t5_40_2.smt;94;no;600
j120t5_40_3.smt;95;no;600
j120t5_40_4.smt;112;yes;7,95
j120t5_40_5.smt;101;yes;21,81
j120t5_40_6.smt;90;yes;8,70
j120t5_40_7.smt;91;yes;5,40
j120t5_40_8.smt;99;no;600
j120t5_40_9.smt;120;no;600
j120t5_4_10.smt;77;yes;0,54
j120t5_41_10.smt;145;yes;12,19
j120t5_41_1.smt;142;yes;6,64
j120t5_41_2.smt;173;yes;8,68
j120t5_41_3.smt;187;yes;7,05
j120t5_41_4.smt;132;yes;7,81
j120t5_41_5.smt;173;yes;6,15
j120t5_41_6.smt;137;yes;7,84
j120t5_41_7.smt;148;yes;4,46
j120t5_41_8.smt;144;yes;6,24
j120t5_41_9.smt;140;yes;7,07
j120t5_4_1.smt;89;yes;0,86
j120t5_42_10.smt;159;yes;6,18
j120t5_42_1.smt;116;yes;196,29
j120t5_42_2.smt;180;yes;6,08
j120t5_42_3.smt;130;yes;2,93
j120t5_42_4.smt;110;yes;8,00
j120t5_42_5.smt;147;yes;4,17
j120t5_42_6.smt;138;yes;5,42
j120t5_42_7.smt;145;yes;1,83
j120t5_42_8.smt;137;yes;2,83
j120t5_42_9.smt;117;yes;2,46
j120t5_4_2.smt;118;yes;0,54
j120t5_43_10.smt;119;yes;1,55
j120t5_43_1.smt;117;yes;2,59
j120t5_43_2.smt;128;yes;2,26
j120t5_43_3.smt;98;yes;3,06
j120t5_43_4.smt;117;yes;3,31
j120t5_43_5.smt;127;yes;1,79
j120t5_43_6.smt;121;yes;1,47
j120t5_43_7.smt;135;yes;7,42
j120t5_43_8.smt;117;yes;1,62
j120t5_43_9.smt;114;yes;1,08
j120t5_4_3.smt;99;yes;0,96
j120t5_44_10.smt;101;yes;0,79
j120t5_44_1.smt;101;yes;1,22
j120t5_44_2.smt;111;yes;1,07
j120t5_44_3.smt;110;yes;1,12
j120t5_44_4.smt;99;yes;0,97
j120t5_44_5.smt;105;yes;1,34
j120t5_44_6.smt;137;yes;1,06
j120t5_44_7.smt;119;yes;1,01
j120t5_44_8.smt;117;yes;1,02
j120t5_44_9.smt;91;yes;0,86
j120t5_4_4.smt;76;yes;0,42
j120t5_45_10.smt;99;yes;0,53
