instance;best_makespan;opt_or_unsat_certified;time
j120t4_38_1.smt;115;no;600
j120t4_38_2.smt;140;no;600
j120t4_38_3.smt;171;no;600
j120t4_38_4.smt;157;no;600
j120t4_38_5.smt;129;no;600
j120t4_38_6.smt;146;no;600
j120t4_38_7.smt;114;no;600
j120t4_38_8.smt;140;no;600
j120t4_38_9.smt;148;no;600
j120t4_3_8.smt;77;yes;5,31
j120t4_39_10.smt;119;no;600
j120t4_39_1.smt;103;no;600
j120t4_39_2.smt;123;no;600
j120t4_39_3.smt;132;no;600
j120t4_39_4.smt;107;no;600
j120t4_39_5.smt;110;no;600
j120t4_39_6.smt;95;yes;206,57
j120t4_39_7.smt;116;no;600
j120t4_39_8.smt;105;no;600
j120t4_39_9.smt;103;no;600
j120t4_3_9.smt;86;yes;3,86
j120t4_40_10.smt;96;yes;168,40
j120t4_40_1.smt;85;no;600
j120t4_40_2.smt;95;no;600
j120t4_40_3.smt;89;no;600
j120t4_40_4.smt;112;yes;66,50
j120t4_40_5.smt;101;yes;111,05
j120t4_40_6.smt;90;yes;51,17
j120t4_40_7.smt;91;yes;40,13
j120t4_40_8.smt;98;no;600
j120t4_40_9.smt;122;no;600
j120t4_4_10.smt;77;yes;1,95
j120t4_41_10.smt;148;yes;3,58
j120t4_41_1.smt;140;yes;12,72
j120t4_41_2.smt;147;yes;14,13
j120t4_41_3.smt;148;yes;27,26
j120t4_41_4.smt;123;yes;9,18
j120t4_41_5.smt;152;yes;14,76
j120t4_41_6.smt;117;yes;16,88
j120t4_41_7.smt;122;yes;6,10
j120t4_41_8.smt;136;yes;19,88
j120t4_41_9.smt;131;yes;17,05
j120t4_4_1.smt;79;yes;0,62
j120t4_42_10.smt;118;yes;9,95
j120t4_42_1.smt;109;yes;293,84
j120t4_42_2.smt;148;yes;9,15
j120t4_42_3.smt;115;yes;13,04
j120t4_42_4.smt;106;yes;7,78
j120t4_42_5.smt;131;yes;14,19
j120t4_42_6.smt;123;yes;5,95
j120t4_42_7.smt;127;yes;3,90
j120t4_42_8.smt;131;yes;11,52
j120t4_42_9.smt;105;yes;8,69
j120t4_4_2.smt;111;yes;2,81
j120t4_43_10.smt;115;yes;3,59
j120t4_43_1.smt;106;yes;2,50
j120t4_43_2.smt;118;yes;3,50
j120t4_43_3.smt;101;yes;2,86
j120t4_43_4.smt;107;yes;4,63
j120t4_43_5.smt;114;yes;5,17
j120t4_43_6.smt;102;yes;5,90
j120t4_43_7.smt;137;yes;7,55
j120t4_43_8.smt;121;yes;3,50
j120t4_43_9.smt;110;yes;2,98
j120t4_4_3.smt;94;yes;2,53
j120t4_44_10.smt;101;yes;5,32
j120t4_44_1.smt;100;yes;2,02
j120t4_44_2.smt;119;yes;2,81
j120t4_44_3.smt;107;yes;1,32
j120t4_44_4.smt;97;yes;1,69
j120t4_44_5.smt;105;yes;1,11
j120t4_44_6.smt;120;yes;3,60
j120t4_44_7.smt;104;yes;0,97
j120t4_44_8.smt;110;yes;1,54
j120t4_44_9.smt;91;yes;0,83
j120t4_4_4.smt;75;yes;2,76
j120t4_45_10.smt;99;yes;4,20
j120t4_45_1.smt;108;yes;1,90
j120t4_45_2.smt;91;yes;1,70
j120t4_45_3.smt;98;yes;1,13
j120t4_45_4.smt;105;yes;1,15
j120t4_45_5.smt;126;yes;1,97
j120t4_45_6.smt;148;yes;2,33
j120t4_45_7.smt;103;yes;1,90
j120t4_45_8.smt;104;yes;1,69
j120t4_45_9.smt;114;yes;0,94
j120t4_4_5.smt;74;yes;2,12
j120t4_46_10.smt;206;no;600
j120t4_46_1.smt;207;no;600
j120t4_46_2.smt;212;no;600
j120t4_46_3.smt;189;no;600
j120t4_46_4.smt;183;no;600
j120t4_46_5.smt;170;no;600
j120t4_46_6.smt;190;no;600
j120t4_46_7.smt;185;no;600
j120t4_46_8.smt;191;no;600
j120t4_46_9.smt;180;no;600
j120t4_4_6.smt;90;yes;4,12
j120t4_47_10.smt;138;no;600
j120t4_47_1.smt;148;no;600
j120t4_47_2.smt;143;no;600
j120t4_47_3.smt;135;no;600
j120t4_47_4.smt;143;no;600
j120t4_47_5.smt;132;no;600
j120t4_47_6.smt;152;no;600
j120t4_47_7.smt;125;no;600
j120t4_47_8.smt;144;no;600
j120t4_47_9.smt;150;no;600
j120t4_4_7.smt;83;yes;3,21
j120t4_48_10.smt;113;yes;140,90
j120t4_48_1.smt;105;no;600
j120t4_48_2.smt;120;no;600
j120t4_48_3.smt;118;no;600
j120t4_48_4.smt;137;no;600
j120t4_48_5.smt;114;yes;233,21
j120t4_48_6.smt;111;no;600
j120t4_48_7.smt;112;no;600
j120t4_48_8.smt;115;no;600
j120t4_48_9.smt;117;yes;155,88
j120t4_4_8.smt;90;yes;0,92
j120t4_49_10.smt;108;yes;63,60
j120t4_49_1.smt;96;yes;9,37
j120t4_49_2.smt;113;yes;343,74
j120t4_49_3.smt;101;yes;100,26
j120t4_49_4.smt;99;yes;98,63
j120t4_49_5.smt;92;yes;28,49
j120t4_49_6.smt;128;yes;26,41
j120t4_49_7.smt;101;yes;40,23
j120t4_49_8.smt;117;yes;85,83
j120t4_49_9.smt;102;yes;41,88
j120t4_4_9.smt;79;yes;1,63
j120t4_50_10.smt;107;yes;13,72
j120t4_50_1.smt;116;yes;13,13
j120t4_50_2.smt;115;yes;236,44
j120t4_50_3.smt;111;yes;8,57
j120t4_50_4.smt;102;no;600
j120t4_50_5.smt;105;yes;26,69
j120t4_50_6.smt;103;yes;16,88
j120t4_50_7.smt;137;yes;7,51
j120t4_50_8.smt;112;yes;7,69
j120t4_50_9.smt;101;yes;14,72
j120t4_5_10.smt;92;yes;4,30
j120t4_51_10.smt;279;no;600
j120t4_51_1.smt;247;no;600
j120t4_51_2.smt;262;no;600
j120t4_51_3.smt;264;no;600
j120t4_51_4.smt;256;no;600
j120t4_51_5.smt;292;no;600
j120t4_51_6.smt;253;no;600
j120t4_51_7.smt;241;no;600
j120t4_51_8.smt;245;no;600
j120t4_51_9.smt;255;no;600
j120t4_5_1.smt;92;yes;3,56
j120t4_52_10.smt;171;no;600
j120t4_52_1.smt;213;no;600
j120t4_52_2.smt;221;no;600
j120t4_52_3.smt;154;no;600
j120t4_52_4.smt;202;no;600
j120t4_52_5.smt;193;no;600
j120t4_52_6.smt;241;no;600
j120t4_52_7.smt;172;no;600
j120t4_52_8.smt;185;no;600
j120t4_52_9.smt;172;no;600
j120t4_5_2.smt;80;yes;1,82
j120t4_53_10.smt;145;no;600
j120t4_53_1.smt;159;no;600
j120t4_53_2.smt;124;no;600
j120t4_53_3.smt;122;no;600
j120t4_53_4.smt;155;no;600
j120t4_53_5.smt;117;no;600
j120t4_53_6.smt;118;no;600
j120t4_53_7.smt;127;no;600
j120t4_53_8.smt;160;no;600
j120t4_53_9.smt;181;no;600
j120t4_5_3.smt;72;yes;1,06
j120t4_54_10.smt;113;no;600
j120t4_54_1.smt;109;no;600
j120t4_54_2.smt;135;yes;44,94
j120t4_54_3.smt;113;no;600
j120t4_54_4.smt;122;no;600
j120t4_54_5.smt;119;no;600
j120t4_54_6.smt;118;no;600
j120t4_54_7.smt;116;no;600
j120t4_54_8.smt;111;no;600
j120t4_54_9.smt;116;no;600
j120t4_5_4.smt;97;yes;1,69
j120t4_55_10.smt;100;yes;93,16
j120t4_55_1.smt;107;no;600
j120t4_55_2.smt;83;yes;28,47
j120t4_55_3.smt;126;yes;33,81
j120t4_55_4.smt;93;yes;45,15
j120t4_55_5.smt;106;yes;71,02
j120t4_55_6.smt;105;no;600
j120t4_55_7.smt;105;yes;46,51
j120t4_55_8.smt;103;no;600
j120t4_55_9.smt;97;yes;158,48
j120t4_5_5.smt;77;yes;1,21
j120t4_56_10.smt;326;no;600
j120t4_56_1.smt;296;no;600
j120t4_56_2.smt;260;no;600
j120t4_56_3.smt;304;no;600
j120t4_56_4.smt;277;no;600
j120t4_56_5.smt;333;no;600
j120t4_56_6.smt;263;no;600
j120t4_56_7.smt;350;no;600
j120t4_56_8.smt;350;no;600
j120t4_56_9.smt;356;no;600
j120t4_5_6.smt;88;yes;3,74
j120t4_57_10.smt;199;no;600
j120t4_57_1.smt;231;no;600
j120t4_57_2.smt;191;no;600
j120t4_57_3.smt;219;no;600
j120t4_57_4.smt;238;no;600
j120t4_57_5.smt;215;no;600
j120t4_57_6.smt;231;no;600
j120t4_57_7.smt;199;no;600
j120t4_57_8.smt;197;no;600
j120t4_57_9.smt;201;no;600
j120t4_5_7.smt;84;yes;1,48
j120t4_58_10.smt;153;no;600
j120t4_58_1.smt;162;no;600
j120t4_58_2.smt;145;no;600
j120t4_58_3.smt;134;no;600
j120t4_58_4.smt;167;no;600
j120t4_58_5.smt;137;no;600
j120t4_58_6.smt;157;no;600
j120t4_58_7.smt;174;no;600
j120t4_58_8.smt;154;no;600
j120t4_58_9.smt;151;no;600
j120t4_5_8.smt;80;yes;5,57
j120t4_59_10.smt;145;no;600
j120t4_59_1.smt;120;no;600
j120t4_59_2.smt;116;no;600
j120t4_59_3.smt;113;no;600
j120t4_59_4.smt;118;no;600
j120t4_59_5.smt;114;no;600
j120t4_59_6.smt;128;no;600
j120t4_59_7.smt;128;no;600
j120t4_59_8.smt;120;no;600
j120t4_59_9.smt;128;no;600
j120t4_5_9.smt;106;yes;6,76
j120t4_60_10.smt;91;no;600
j120t4_60_1.smt;101;yes;165,63
j120t4_60_2.smt;88;no;600
j120t4_60_3.smt;97;no;600
j120t4_60_4.smt;109;no;600
j120t4_60_5.smt;117;no;600
j120t4_60_6.smt;112;no;600
j120t4_60_7.smt;106;no;600
j120t4_60_8.smt;104;no;600
j120t4_60_9.smt;101;yes;90,84
j120t4_6_10.smt;192;no;600
j120t4_6_1.smt;160;no;600
j120t4_6_2.smt;147;no;600
j120t4_6_3.smt;143;yes;421,02
j120t4_6_4.smt;165;no;600
j120t4_6_5.smt;138;no;600
j120t4_6_6.smt;170;no;600
j120t4_6_7.smt;189;no;600
j120t4_6_8.smt;158;no;600
j120t4_6_9.smt;174;no;600
j120t4_7_10.smt;126;no;600
j120t4_7_1.smt;106;no;600
j120t4_7_2.smt;118;no;600
j120t4_7_3.smt;102;no;600
j120t4_7_4.smt;122;no;600
j120t4_7_5.smt;148;no;600
j120t4_7_6.smt;131;no;600
j120t4_7_7.smt;129;no;600
j120t4_7_8.smt;110;no;600
j120t4_7_9.smt;94;no;600
j120t4_8_10.smt;95;no;600
j120t4_8_1.smt;97;yes;393,64
j120t4_8_2.smt;106;no;600
j120t4_8_3.smt;95;yes;459,58
j120t4_8_4.smt;97;no;600
j120t4_8_5.smt;111;no;600
j120t4_8_6.smt;86;yes;94,74
j120t4_8_7.smt;88;no;600
j120t4_8_8.smt;91;no;600
j120t4_8_9.smt;97;no;600
j120t4_9_10.smt;84;yes;92,44
j120t4_9_1.smt;88;yes;45,08
j120t4_9_2.smt;94;yes;16,82
j120t4_9_3.smt;87;yes;34,80
j120t4_9_4.smt;90;no;600
j120t4_9_5.smt;114;yes;6,64
j120t4_9_6.smt;101;yes;457,78
j120t4_9_7.smt;80;yes;23,92
j120t4_9_8.smt;80;yes;8,86
j120t4_9_9.smt;91;yes;13,42
j120t5_10_10.smt;66;yes;9,51
j120t5_10_1.smt;111;yes;18,34
j120t5_10_2.smt;91;yes;9,66
j120t5_10_3.smt;99;yes;36,96
j120t5_10_4.smt;95;yes;27,87
j120t5_10_5.smt;97;yes;9,73
j120t5_10_6.smt;94;yes;7,02
j120t5_10_7.smt;82;yes;58,28
j120t5_10_8.smt;114;yes;25,01
j120t5_10_9.smt;77;yes;5,85
j120t5_1_10.smt;135;yes;11,64
j120t5_11_10.smt;227;no;600
j120t5_11_1.smt;218;no;600
j120t5_11_2.smt;188;no;600
j120t5_11_3.smt;256;no;600
j120t5_11_4.smt;243;no;600
j120t5_11_5.smt;266;no;600
j120t5_11_6.smt;255;no;600
j120t5_11_7.smt;193;no;600
j120t5_11_8.smt;199;no;600
j120t5_11_9.smt;222;no;600
j120t5_1_1.smt;119;yes;22,87
j120t5_12_10.smt;171;no;600
j120t5_12_1.smt;162;no;600
j120t5_12_2.smt;142;no;600
j120t5_12_3.smt;160;no;600
j120t5_12_4.smt;145;no;600
j120t5_12_5.smt;204;no;600
j120t5_12_6.smt;145;no;600
j120t5_12_7.smt;143;no;600
j120t5_12_8.smt;147;no;600
j120t5_12_9.smt;120;no;600
j120t5_1_2.smt;130;yes;11,23
j120t5_13_10.smt;104;no;600
j120t5_13_1.smt;143;no;600
j120t5_13_2.smt;95;no;600
j120t5_13_3.smt;134;no;600
j120t5_13_4.smt;129;no;600
j120t5_13_5.smt;99;no;600
j120t5_13_6.smt;110;no;600
j120t5_13_7.smt;122;no;600
j120t5_13_8.smt;103;no;600
j120t5_13_9.smt;91;no;600
j120t5_1_3.smt;129;yes;14,86
j120t5_14_10.smt;87;no;600
j120t5_14_1.smt;91;no;600
j120t5_14_2.smt;104;no;600
j120t5_14_3.smt;89;no;600
j120t5_14_4.smt;96;no;600
j120t5_14_5.smt;103;no;600
j120t5_14_6.smt;91;yes;212,04
j120t5_14_7.smt;97;no;600
j120t5_14_8.smt;123;no;600
j120t5_14_9.smt;103;no;600
j120t5_1_4.smt;140;yes;16,41
j120t5_15_10.smt;91;yes;65,41
j120t5_15_1.smt;81;yes;26,21
j120t5_15_2.smt;75;yes;57,18
j120t5_15_3.smt;93;no;600
j120t5_15_4.smt;82;yes;66,91
j120t5_15_5.smt;87;yes;29,29
j120t5_15_6.smt;97;yes;24,91
j120t5_15_7.smt;75;yes;19,94
j120t5_15_8.smt;126;yes;33,05
j120t5_15_9.smt;109;yes;19,49
j120t5_1_5.smt;128;yes;11,28
j120t5_16_10.smt;276;no;600
j120t5_16_1.smt;261;no;600
j120t5_16_2.smt;305;no;600
j120t5_16_3.smt;316;no;600
j120t5_16_4.smt;256;no;600
j120t5_16_5.smt;258;no;600
j120t5_16_6.smt;270;no;600
j120t5_16_7.smt;243;no;600
j120t5_16_8.smt;258;no;600
j120t5_16_9.smt;257;no;600
j120t5_1_6.smt;85;yes;4,83
j120t5_17_10.smt;163;no;600
j120t5_17_1.smt;169;no;600
j120t5_17_2.smt;144;no;600
j120t5_17_3.smt;127;no;600
j120t5_17_4.smt;137;no;600
j120t5_17_5.smt;157;no;600
j120t5_17_6.smt;162;no;600
j120t5_17_7.smt;177;no;600
j120t5_17_8.smt;155;no;600
j120t5_17_9.smt;172;no;600
j120t5_1_7.smt;144;yes;10,60
j120t5_18_10.smt;112;no;600
j120t5_18_1.smt;156;no;600
j120t5_18_2.smt;127;no;600
j120t5_18_3.smt;112;no;600
j120t5_18_4.smt;124;no;600
j120t5_18_5.smt;143;no;600
j120t5_18_6.smt;162;no;600
j120t5_18_7.smt;136;no;600
j120t5_18_8.smt;118;no;600
j120t5_18_9.smt;107;no;600
j120t5_1_8.smt;122;yes;20,81
j120t5_19_10.smt;88;yes;591,08
j120t5_19_1.smt;91;no;600
j120t5_19_2.smt;85;no;600
j120t5_19_3.smt;91;no;600
j120t5_19_4.smt;121;no;600
j120t5_19_5.smt;132;no;600
j120t5_19_6.smt;100;no;600
j120t5_19_7.smt;93;yes;282,30
j120t5_19_8.smt;100;no;600
j120t5_19_9.smt;96;no;600
j120t5_1_9.smt;136;yes;8,49
j120t5_20_10.smt;83;no;600
j120t5_20_1.smt;101;no;600
j120t5_20_2.smt;99;yes;107,54
j120t5_20_3.smt;86;no;600
j120t5_20_4.smt;89;yes;48,96
j120t5_20_5.smt;71;no;600
j120t5_20_6.smt;80;yes;26,83
j120t5_20_7.smt;81;yes;34,93
j120t5_20_8.smt;117;no;600
j120t5_20_9.smt;80;yes;113,74
j120t5_2_10.smt;110;yes;9,01
j120t5_21_10.smt;112;yes;10,77
j120t5_21_1.smt;134;yes;13,96
j120t5_21_2.smt;124;yes;23,54
j120t5_21_3.smt;163;yes;16,70
j120t5_21_4.smt;149;yes;12,95
j120t5_21_5.smt;158;yes;15,39
j120t5_21_6.smt;123;yes;17,66
j120t5_21_7.smt;130;yes;13,21
j120t5_21_8.smt;167;yes;29,57
j120t5_21_9.smt;107;yes;17,00
j120t5_2_1.smt;98;yes;5,22
j120t5_22_10.smt;80;yes;3,11
j120t5_22_1.smt;105;yes;10,59
j120t5_22_2.smt;139;yes;12,96
j120t5_22_3.smt;101;yes;113,12
j120t5_22_4.smt;92;yes;9,29
j120t5_22_5.smt;107;yes;4,02
j120t5_22_6.smt;107;yes;4,82
j120t5_22_7.smt;141;yes;6,75
j120t5_22_8.smt;108;yes;11,72
j120t5_22_9.smt;119;yes;9,53
j120t5_2_2.smt;89;yes;7,09
j120t5_23_10.smt;100;yes;4,38
j120t5_23_1.smt;109;yes;6,22
j120t5_23_2.smt;117;yes;3,25
j120t5_23_3.smt;101;yes;2,66
j120t5_23_4.smt;134;yes;4,52
j120t5_23_5.smt;107;yes;3,67
j120t5_23_6.smt;118;yes;6,22
j120t5_23_7.smt;107;yes;8,64
j120t5_23_8.smt;102;yes;4,89
j120t5_23_9.smt;128;yes;3,51
j120t5_2_3.smt;105;yes;28,77
j120t5_24_10.smt;91;yes;4,13
j120t5_24_1.smt;113;yes;1,90
j120t5_24_2.smt;99;yes;9,04
j120t5_24_3.smt;89;yes;2,82
j120t5_24_4.smt;101;yes;2,93
j120t5_24_5.smt;98;yes;3,37
j120t5_24_6.smt;95;yes;3,91
j120t5_24_7.smt;115;yes;3,85
j120t5_24_8.smt;104;yes;3,55
j120t5_24_9.smt;83;yes;2,64
j120t5_2_4.smt;114;yes;7,24
j120t5_25_10.smt;92;yes;2,05
j120t5_25_1.smt;90;yes;0,86
j120t5_25_2.smt;108;yes;1,45
j120t5_25_3.smt;100;yes;1,35
j120t5_25_4.smt;117;yes;6,25
j120t5_25_5.smt;100;yes;1,21
j120t5_25_6.smt;96;yes;2,90
j120t5_25_7.smt;97;yes;2,62
j120t5_25_8.smt;87;yes;2,34
j120t5_25_9.smt;94;yes;0,93
j120t5_2_5.smt;130;yes;7,93
j120t5_26_10.smt;213;no;600
j120t5_26_1.smt;196;no;600
j120t5_26_2.smt;189;yes;314,52
j120t5_26_3.smt;180;no;600
j120t5_26_4.smt;192;yes;543,47
j120t5_26_5.smt;188;yes;228,00
j120t5_26_6.smt;213;no;600
j120t5_26_7.smt;174;no;600
j120t5_26_8.smt;193;yes;229,97
j120t5_26_9.smt;200;yes;278,75
j120t5_2_6.smt;111;yes;12,81
j120t5_27_10.smt;122;no;600
j120t5_27_1.smt;114;no;600
j120t5_27_2.smt;126;no;600
j120t5_27_3.smt;156;no;600
j120t5_27_4.smt;117;no;600
j120t5_27_5.smt;118;no;600
j120t5_27_6.smt;173;no;600
j120t5_27_7.smt;164;yes;65,99
j120t5_27_8.smt;154;no;600
j120t5_27_9.smt;145;no;600
j120t5_2_7.smt;99;yes;11,14
j120t5_28_10.smt;126;no;600
j120t5_28_1.smt;119;no;600
j120t5_28_2.smt;113;yes;71,15
j120t5_28_3.smt;106;yes;27,73
j120t5_28_4.smt;120;yes;123,05
j120t5_28_5.smt;102;yes;16,55
j120t5_28_6.smt;109;no;600
j120t5_28_7.smt;119;no;600
j120t5_28_8.smt;103;no;600
j120t5_28_9.smt;103;no;600
j120t5_2_8.smt;93;yes;6,90
j120t5_29_10.smt;96;yes;21,73
j120t5_29_1.smt;104;yes;24,41
j120t5_29_2.smt;92;yes;13,42
j120t5_29_3.smt;103;no;600
j120t5_29_4.smt;81;yes;34,87
j120t5_29_5.smt;104;yes;129,24
j120t5_29_6.smt;94;no;600
j120t5_29_7.smt;98;yes;30,41
j120t5_29_8.smt;82;no;600
j120t5_29_9.smt;101;yes;16,62
j120t5_2_9.smt;98;yes;6,18
j120t5_30_10.smt;90;yes;13,25
j120t5_30_1.smt;102;yes;24,57
j120t5_30_2.smt;112;yes;11,21
j120t5_30_3.smt;108;yes;10,15
j120t5_30_4.smt;85;yes;12,53
j120t5_30_5.smt;94;yes;50,97
j120t5_30_6.smt;82;yes;17,18
j120t5_30_7.smt;97;yes;150,62
j120t5_30_8.smt;80;yes;24,90
j120t5_30_9.smt;94;yes;21,69
j120t5_3_10.smt;103;yes;2,29
j120t5_31_10.smt;293;no;600
j120t5_31_1.smt;248;no;600
j120t5_31_2.smt;244;no;600
j120t5_31_3.smt;212;no;600
j120t5_31_4.smt;267;no;600
j120t5_31_5.smt;254;no;600
j120t5_31_6.smt;237;no;600
j120t5_31_7.smt;260;no;600
j120t5_31_8.smt;239;no;600
j120t5_31_9.smt;244;no;600
j120t5_3_1.smt;80;yes;4,61
j120t5_32_10.smt;159;no;600
j120t5_32_1.smt;170;no;600
j120t5_32_2.smt;161;no;600
j120t5_32_3.smt;177;no;600
j120t5_32_4.smt;161;no;600
j120t5_32_5.smt;161;no;600
j120t5_32_6.smt;151;no;600
j120t5_32_7.smt;143;no;600
j120t5_32_8.smt;162;no;600
j120t5_32_9.smt;153;no;600
j120t5_3_2.smt;94;yes;2,52
j120t5_33_10.smt;125;no;600
j120t5_33_1.smt;118;no;600
j120t5_33_2.smt;128;no;600
j120t5_33_3.smt;119;no;600
j120t5_33_4.smt;134;no;600
j120t5_33_5.smt;168;no;600
j120t5_33_6.smt;133;no;600
j120t5_33_7.smt;140;no;600
j120t5_33_8.smt;130;no;600
j120t5_33_9.smt;124;no;600
j120t5_3_3.smt;101;yes;2,66
j120t5_34_10.smt;101;yes;105,15
j120t5_34_1.smt;85;no;600
j120t5_34_2.smt;112;no;600
j120t5_34_3.smt;113;no;600
j120t5_34_4.smt;100;yes;81,17
j120t5_34_5.smt;110;no;600
j120t5_34_6.smt;103;yes;252,82
j120t5_34_7.smt;112;no;600
j120t5_34_8.smt;94;no;600
j120t5_34_9.smt;107;no;600
j120t5_3_4.smt;75;yes;5,44
j120t5_35_10.smt;86;yes;79,94
j120t5_35_1.smt;87;yes;26,72
j120t5_35_2.smt;119;no;600
j120t5_35_3.smt;81;no;600
j120t5_35_4.smt;106;yes;237,86
j120t5_35_5.smt;94;yes;185,82
j120t5_35_6.smt;86;yes;35,41
j120t5_35_7.smt;99;yes;23,30
j120t5_35_8.smt;103;yes;268,33
j120t5_35_9.smt;95;no;600
j120t5_3_5.smt;95;yes;3,30
j120t5_36_10.smt;281;no;600
j120t5_36_1.smt;276;no;600
j120t5_36_2.smt;319;no;600
j120t5_36_3.smt;304;no;600
j120t5_36_4.smt;316;no;600
j120t5_36_5.smt;297;no;600
j120t5_36_6.smt;308;no;600
j120t5_36_7.smt;280;no;600
j120t5_36_8.smt;217;no;600
j120t5_36_9.smt;290;no;600
j120t5_3_6.smt;104;yes;2,24
j120t5_37_10.smt;156;no;600
j120t5_37_1.smt;165;no;600
j120t5_37_2.smt;174;no;600
j120t5_37_3.smt;175;no;600
j120t5_37_4.smt;208;no;600
j120t5_37_5.smt;260;no;600
j120t5_37_6.smt;203;no;600
j120t5_37_7.smt;204;no;600
j120t5_37_8.smt;216;no;600
j120t5_37_9.smt;174;no;600
j120t5_3_7.smt;103;yes;1,33
j120t5_38_10.smt;166;no;600
j120t5_38_1.smt;127;no;600
j120t5_38_2.smt;144;no;600
j120t5_38_3.smt;182;no;600
j120t5_38_4.smt;165;no;600
j120t5_38_5.smt;128;no;600
j120t5_38_6.smt;151;no;600
j120t5_38_7.smt;119;no;600
j120t5_38_8.smt;145;no;600
j120t5_38_9.smt;155;no;600
j120t5_3_8.smt;78;yes;14,71
j120t5_39_10.smt;124;no;600
j120t5_39_1.smt;112;no;600
j120t5_39_2.smt;118;no;600
j120t5_39_3.smt;126;no;600
j120t5_39_4.smt;114;no;600
j120t5_39_5.smt;106;yes;294,13
j120t5_39_6.smt;97;no;600
j120t5_39_7.smt;114;no;600
j120t5_39_8.smt;106;no;600
j120t5_39_9.smt;105;no;600
j120t5_3_9.smt;86;yes;1,61
j120t5_40_10.smt;96;yes;143,91
j120t5_40_1.smt;84;no;600
j120t5_40_2.smt;97;no;600
j120t5_40_3.smt;97;no;600
j120t5_40_4.smt;112;yes;79,69
j120t5_40_5.smt;101;yes;186,68
j120t5_40_6.smt;90;yes;84,29
j120t5_40_7.smt;91;yes;45,73
j120t5_40_8.smt;101;no;600
j120t5_40_9.smt;122;no;600
j120t5_4_10.smt;77;yes;2,65
j120t5_41_10.smt;145;yes;34,02
j120t5_41_1.smt;142;yes;23,34
j120t5_41_2.smt;173;yes;25,00
j120t5_41_3.smt;187;yes;19,94
j120t5_41_4.smt;132;yes;20,11
j120t5_41_5.smt;173;yes;17,62
j120t5_41_6.smt;137;yes;21,00
j120t5_41_7.smt;148;yes;14,59
j120t5_41_8.smt;144;yes;20,21
j120t5_41_9.smt;140;yes;21,41
j120t5_4_1.smt;89;yes;3,98
j120t5_42_10.smt;159;yes;22,42
j120t5_42_1.smt;116;yes;389,17
j120t5_42_2.smt;180;yes;21,84
j120t5_42_3.smt;130;yes;9,39
j120t5_42_4.smt;110;yes;26,61
j120t5_42_5.smt;147;yes;12,35
j120t5_42_6.smt;138;yes;16,09
j120t5_42_7.smt;145;yes;5,20
j120t5_42_8.smt;137;yes;9,18
j120t5_42_9.smt;117;yes;9,48
j120t5_4_2.smt;118;yes;2,13
j120t5_43_10.smt;119;yes;4,76
j120t5_43_1.smt;117;yes;9,12
j120t5_43_2.smt;128;yes;6,46
j120t5_43_3.smt;98;yes;8,96
j120t5_43_4.smt;117;yes;11,87
j120t5_43_5.smt;127;yes;5,22
j120t5_43_6.smt;121;yes;3,96
j120t5_43_7.smt;135;yes;37,13
j120t5_43_8.smt;117;yes;4,32
j120t5_43_9.smt;114;yes;3,70
j120t5_4_3.smt;99;yes;3,45
j120t5_44_10.smt;101;yes;3,57
j120t5_44_1.smt;101;yes;4,32
j120t5_44_2.smt;111;yes;4,03
j120t5_44_3.smt;110;yes;3,18
j120t5_44_4.smt;99;yes;4,12
j120t5_44_5.smt;105;yes;5,74
j120t5_44_6.smt;137;yes;3,85
j120t5_44_7.smt;119;yes;3,36
j120t5_44_8.smt;117;yes;2,71
j120t5_44_9.smt;91;yes;2,80
j120t5_4_4.smt;76;yes;1,69
j120t5_45_10.smt;99;yes;1,60
j120t5_45_1.smt;108;yes;3,31
j120t5_45_2.smt;93;yes;2,00
j120t5_45_3.smt;98;yes;2,21
j120t5_45_4.smt;110;yes;1,05
j120t5_45_5.smt;116;yes;4,77
j120t5_45_6.smt;130;yes;5,39
j120t5_45_7.smt;104;yes;2,33
j120t5_45_8.smt;107;yes;3,02
j120t5_45_9.smt;117;yes;4,28
j120t5_4_5.smt;75;yes;3,80
j120t5_46_10.smt;210;no;600
j120t5_46_1.smt;212;no;600
j120t5_46_2.smt;224;no;600
j120t5_46_3.smt;206;yes;347,58
j120t5_46_4.smt;192;yes;318,15
j120t5_46_5.smt;177;no;600
j120t5_46_6.smt;204;yes;180,53
j120t5_46_7.smt;185;no;600
j120t5_46_8.smt;210;yes;267,23
j120t5_46_9.smt;180;no;600
j120t5_4_6.smt;90;yes;3,56
j120t5_47_10.smt;144;no;600
j120t5_47_1.smt;149;no;600
j120t5_47_2.smt;149;no;600
j120t5_47_3.smt;140;no;600
j120t5_47_4.smt;150;no;600
j120t5_47_5.smt;136;no;600
j120t5_47_6.smt;153;no;600
j120t5_47_7.smt;129;no;600
j120t5_47_8.smt;144;no;600
j120t5_47_9.smt;170;yes;88,00
j120t5_4_7.smt;83;yes;5,41
j120t5_48_10.smt;119;yes;130,82
j120t5_48_1.smt;102;yes;87,23
j120t5_48_2.smt;119;no;600
j120t5_48_3.smt;119;no;600
j120t5_48_4.smt;142;no;600
j120t5_48_5.smt;115;yes;429,97
j120t5_48_6.smt;111;no;600
j120t5_48_7.smt;112;no;600
j120t5_48_8.smt;120;yes;327,05
j120t5_48_9.smt;116;yes;70,49
